news_id,category,subcategory,title,abstract,classification,justification,confidence,notes
N64185,autos,autosnews,"Shut Down: 100s of Muscle Cars, EVs, and More Seized and Headed to Auction","From Teslas to trucks, Mustangs to Maseratis, RVs to Road Runners.",medium,"The title is specific and the abstract adds some concrete examples, but it provides limited context about the seizure or auction itself.",medium,"Specific topic, but low contextual density."
N29537,finance,financenews,"Considering a second child in DC? You may need a second job, too","By the third child's arrival, you might think parents have seen it all. But that's not the case for Jermaine and Brandi Walker. Well-versed in raising children, they have a new wrinkle to deal with: finding affordable child care in Washington, D.C. ""[We were told] a good amount was $1,600 a month, and we don't have an extra $1,600 sitting around,"" Brandi Walker said. Micah, the newest Walker, was born a few months ago. The Walkers started...",high,"The abstract provides concrete details, real examples, cost information, and clear context about the issue being discussed.",high,Strong example of high informativeness.
N64652,foodanddrink,newstrends,Dunkin' Just Dropped All New Holiday Merch So You Can Dress Head-To-Toe In Your Favorite Coffee Brand,I need it all.,low,The item is highly promotional and the abstract adds almost no informative content beyond enthusiasm.,high,Very clear low-informativeness example.
N24465,health,health-news,"WHO, Congo eye tighter rules for Ebola care over immunity concerns","WHO and Congolese authorities are proposing changes to how some Ebola patients are cared for, new guidelines show, after a patient's death challenged the accepted medical theory that survivors are immune to reinfection.",high,"The title and abstract are specific and provide clear medical and policy context, including the reason for the proposed changes.",high,High density despite being concise.
N58208,lifestyle,lifestylebuzz,'Frustrated' Jewish community at Colorado State hoping for action after bias incidents,"Colorado State University plans to create a committee under President Joyce McConnell to deal with anti-Semitism, its impacts on the Jewish community.",high,The abstract adds concrete institutional context and clearly explains the response being considered.,medium,"Borderline medium/high, but specific enough to support high."
N13224,news,newsus,Top Stockton news: Shooting prompts panic at football game; city preps for more shelter beds; more,"Here's the most recent top news in Stockton; see what headlines are trending among local readers, with links to full articles.",medium,"The title gives concrete topics, but the abstract is generic and mostly frames the item as a local news roundup.",medium,Roundup format with limited added value in the abstract.
N9486,sports,football_nfl,Playoff-bound Mayde Creek powers past Morton Ranch,"Mayde Creek senior offensive lineman Curtis Stripling said he saw the talent as soon as junior high, when some of the current Rams won a district title. The Rams were already assured of their first playoff spot since 2008 entering Friday's season finale at Legacy Stadium. With that still sinking in, Mayde Creek completed its best regular season in a decade with a 47-27 win against rival Morton Ranch. ""It's exciting,"" Mayde Creek coach Mike Rabe...",high,"The abstract is detailed and gives strong contextual information about the team, the game, and the broader significance of the result.",high,Very informative sports example.
N36556,travel,travelarticle,"12 Attractions That Are So Creepy, They Are Off-Limits to Tourists","Don't get too upset it's not like you'd want to go inside these places anyway. The post 13 Attractions That Are So Creepy, They Are Off-Limits to Tourists appeared first on Reader's Digest.",low,"The abstract is teaser-like and promotional, adding little concrete information about the attractions themselves.",high,Strong low-informativeness example.
N18563,video,news,Former Tropical Storm Nestor loses it steam; makes landfall in Florida,AccuWeather meteorologist Lauren Rainson has the forecast.,low,"The title identifies the topic, but the abstract adds almost no substantive information and mainly signals a broadcast segment.",high,Similar to other TV-style abstracts with very low added value.
N42934,weather,weathertopstories,Chicago Weather: Terrible Timing For Our Next Wintry Mix,Light snow is on the way for the Wednesday morning rush.,medium,The abstract is short but still communicates a concrete weather event and its practical timing impact.,medium,"Short, but informative enough for medium."
